,task_source,task_target,method,mae,r2,random_state
31,rest,passive,align_z_score,11.833675819049146,0.41597246295924284,42
32,rest,passive,align_recenter,11.612064213243444,0.396151486666219,42
33,rest,passive,align_recenter_rescale,10.738996116523852,0.47199095938867086,42
34,rest,passive,dummy,16.109147286821706,-0.0001236752046394063,42
35,rest,passive,no_alignment,14.894782894598327,0.023647757859807772,42
36,rest,passive,align_z_score,12.385410733748609,0.3456872826600975,42
37,rest,passive,align_recenter,11.525139317389723,0.3955039801003727,42
38,rest,passive,align_recenter_rescale,11.173092493915403,0.4332454730099712,42
39,rest,passive,dummy,15.945426356589147,-0.0003409950028812059,42
40,rest,passive,no_alignment,14.885101683753158,-0.00676266662846392,42
41,rest,passive,align_z_score,11.277694485766922,0.41653807403145415,42
42,rest,passive,align_recenter,10.867180806580057,0.48510532963307484,42
43,rest,passive,align_recenter_rescale,10.52219780967842,0.47719918210147516,42
44,rest,passive,dummy,15.608062015503876,-0.00010182346600995373,42
45,rest,passive,no_alignment,13.208342184979823,0.23458556054451507,42
46,rest,passive,align_z_score,11.289192689421167,0.4140837293355313,42
47,rest,passive,align_recenter,11.343563062683913,0.41967410773419833,42
48,rest,passive,align_recenter_rescale,9.959800954281759,0.5187125705211435,42
49,rest,passive,dummy,15.835503875968993,-0.00029206795358027726,42
50,rest,passive,no_alignment,17.3955211476177,-0.17255925271454164,42
51,rest,passive,align_z_score,11.579909954763519,0.42256442343446254,42
52,rest,passive,align_recenter,10.518943110123978,0.453892775279899,42
53,rest,passive,align_recenter_rescale,9.1219078454919,0.6005132813894163,42
54,rest,passive,dummy,15.850968992248061,-1.1898530722920242e-06,42
55,rest,passive,no_alignment,15.791129197889338,-0.09751060422593527,42
56,rest,passive,align_z_score,12.404740527007158,0.34278938343726406,42
57,rest,passive,align_recenter,11.291412659877844,0.46030805739494507,42
58,rest,passive,align_recenter_rescale,11.036190080434478,0.4411507014552677,42
59,rest,passive,dummy,16.029108527131783,-0.0004946111317507551,42
60,rest,passive,no_alignment,18.639675400768667,-0.40367074621383114,42
61,rest,passive,align_z_score,12.442850052162434,0.33239928190449397,42
62,rest,passive,align_recenter,12.61661340641155,0.20753965575337985,42
63,rest,passive,align_recenter_rescale,10.655533692840313,0.45411656059738403,42
64,rest,passive,dummy,15.769573643410851,-0.0001787445700034418,42
65,rest,passive,no_alignment,15.629672125385767,-0.08352095452676611,42
66,rest,passive,align_z_score,11.806082587416613,0.3610738426921397,42
67,rest,passive,align_recenter,12.344601041848406,0.30014178834061644,42
68,rest,passive,align_recenter_rescale,11.628493645508911,0.36611690741296643,42
69,rest,passive,dummy,15.53468992248062,-0.0005577539585444047,42
70,rest,passive,no_alignment,13.506857544664198,0.2077311835648208,42
71,rest,passive,align_z_score,11.274018323783695,0.39893140689550066,42
72,rest,passive,align_recenter,10.218111352897512,0.5248731133070128,42
73,rest,passive,align_recenter_rescale,9.819685324391635,0.5818002863621432,42
74,rest,passive,dummy,15.615736434108527,-3.3747992942423366e-06,42
75,rest,passive,no_alignment,15.077109527562644,0.03355303658079045,42
76,rest,passive,align_z_score,10.596277907441959,0.48617112351782865,42
77,rest,passive,align_recenter,10.053792863710427,0.5136265562883663,42
78,rest,passive,align_recenter_rescale,10.317398981445573,0.5189469843511549,42
79,rest,passive,dummy,16.297441860465117,-2.909804770800939e-05,42
80,rest,passive,no_alignment,15.285722965726372,0.036788781826504025,42
81,rest,passive,align_z_score,11.200989813510036,0.4574617659937342,42
82,rest,passive,align_recenter,9.692058080167383,0.5233506167958402,42
83,rest,passive,align_recenter_rescale,9.10148910806115,0.6228297855675576,42
84,rest,passive,dummy,15.747286821705426,-4.889428378174188e-06,42
85,rest,passive,no_alignment,17.311350126220717,-0.23272880870462265,42
86,rest,passive,align_z_score,11.629622287829925,0.39787483555911973,42
87,rest,passive,align_recenter,11.91262523062246,0.3364038579629265,42
88,rest,passive,align_recenter_rescale,11.470655133908357,0.39827994245737364,42
89,rest,passive,dummy,15.859883720930235,-7.799382425055512e-05,42
90,rest,passive,no_alignment,20.007966399477287,-0.6662345185350853,42
91,rest,passive,align_z_score,11.789976549803402,0.3515789381948906,42
92,rest,passive,align_recenter,12.693970238533101,0.21171884012816855,42
93,rest,passive,align_recenter_rescale,11.230737585883341,0.400937437163701,42
94,rest,passive,dummy,15.615271317829457,-0.00012007616225306883,42
95,rest,passive,no_alignment,17.926207233939685,-0.35358065123718707,42
96,rest,passive,align_z_score,11.408630286713425,0.41143690202399585,42
97,rest,passive,align_recenter,12.32703319869796,0.27852314985084226,42
98,rest,passive,align_recenter_rescale,11.276825529245928,0.35532747067682846,42
99,rest,passive,dummy,15.902558139534886,-0.00010445464298691753,42
100,rest,passive,no_alignment,16.472813179182065,-0.17625464561098725,42
101,rest,passive,align_z_score,11.358391267521858,0.43508652745399945,42
102,rest,passive,align_recenter,11.660418321985302,0.3377870251825017,42
103,rest,passive,align_recenter_rescale,11.3023426636129,0.3994705903231077,42
104,rest,passive,dummy,15.58124031007752,-0.0001593287568684154,42
105,rest,passive,no_alignment,15.125831897151581,0.045351901394407146,42
106,rest,passive,align_z_score,12.141799177315738,0.3496684467483099,42
107,rest,passive,align_recenter,11.400863662546165,0.43324991920708245,42
108,rest,passive,align_recenter_rescale,12.468892294707219,0.3456775848983351,42
109,rest,passive,dummy,16.001782945736437,-5.466651840824177e-05,42
110,rest,passive,no_alignment,14.672630933901484,0.08094692823572824,42
111,rest,passive,align_z_score,11.250119518888887,0.43771907463894133,42
112,rest,passive,align_recenter,11.835316380630319,0.37725909129109536,42
113,rest,passive,align_recenter_rescale,10.120254249086933,0.5293299984231761,42
114,rest,passive,dummy,15.73205426356589,-2.836425226493411e-05,42
115,rest,passive,no_alignment,20.009845266070965,-0.7066385906342967,42
116,rest,passive,align_z_score,12.051370254651435,0.31844907495422137,42
117,rest,passive,align_recenter,12.155495452246758,0.30132796459792555,42
118,rest,passive,align_recenter_rescale,11.882609147945494,0.3454022457361139,42
119,rest,passive,dummy,15.785193798449612,-0.0006411860029735816,42
120,rest,passive,no_alignment,15.837082672516132,-0.03343532816878492,42
121,rest,passive,align_z_score,11.614303878722335,0.3620936260095602,42
122,rest,passive,align_recenter,12.202455336599785,0.31245459680104104,42
123,rest,passive,align_recenter_rescale,10.449024462302303,0.46555889078796286,42
124,rest,passive,dummy,15.922635658914729,-5.069028530257924e-09,42
125,rest,passive,no_alignment,13.915568828013287,0.20150595709169583,42
126,rest,passive,align_z_score,11.86679489079136,0.39231226133448527,42
127,rest,passive,align_recenter,10.282392533340587,0.5242991517318212,42
128,rest,passive,align_recenter_rescale,9.437530720498774,0.591000242708434,42
129,rest,passive,dummy,15.925581395348841,-1.1533284718590053e-05,42
130,rest,passive,no_alignment,16.400214938880477,-0.1679663247861305,42
131,rest,passive,align_z_score,11.100712238816527,0.41058573737494064,42
132,rest,passive,align_recenter,10.831713377056982,0.42745985348760673,42
133,rest,passive,align_recenter_rescale,10.877300492272688,0.4268019319318742,42
134,rest,passive,dummy,15.425271317829457,-9.280276827761114e-05,42
135,rest,passive,no_alignment,14.701174115840418,0.08303858323020497,42
136,rest,passive,align_z_score,11.775862015684538,0.39367716587958257,42
137,rest,passive,align_recenter,11.912490184290359,0.3613287857350621,42
138,rest,passive,align_recenter_rescale,10.403953432436824,0.5282181271989872,42
139,rest,passive,dummy,16.06062015503876,-3.677365053955661e-05,42
140,rest,passive,no_alignment,15.635957078608996,-0.026160662812758417,42
141,rest,passive,align_z_score,11.794682559914555,0.41462785120277956,42
142,rest,passive,align_recenter,11.695196475144499,0.41907872254255985,42
143,rest,passive,align_recenter_rescale,10.981493347669932,0.4755644313597919,42
144,rest,passive,dummy,15.86077519379845,-9.95190008334923e-06,42
145,rest,passive,no_alignment,17.21740077398184,-0.19991162243214067,42
146,rest,passive,align_z_score,11.451856092454896,0.4431573429995922,42
147,rest,passive,align_recenter,12.451729460251915,0.2978636592566749,42
148,rest,passive,align_recenter_rescale,10.85459738080224,0.4810315455678592,42
149,rest,passive,dummy,15.65468992248062,-0.0005805893620447478,42
150,rest,passive,no_alignment,15.922860959014585,-0.044234330720810844,42
151,rest,passive,align_z_score,12.360618216532524,0.3138962388753348,42
152,rest,passive,align_recenter,11.921830525999455,0.36361193565477834,42
153,rest,passive,align_recenter_rescale,10.841065462651745,0.48743203932411905,42
154,rest,passive,dummy,15.910581395348839,-3.0557775811956844e-06,42
155,rest,passive,no_alignment,18.147636869152215,-0.3903991942896503,42
156,rest,passive,align_z_score,10.588992046469558,0.45740581680299874,42
157,rest,passive,align_recenter,11.415103424633086,0.3495575411077788,42
158,rest,passive,align_recenter_rescale,10.690552458387456,0.4665893042187653,42
159,rest,passive,dummy,15.844108527131782,-0.001220266789747626,42
160,rest,passive,no_alignment,13.966478244211585,0.17462801156334984,42
161,rest,passive,align_z_score,12.339208036579368,0.3399454788284989,42
162,rest,passive,align_recenter,11.208916144068837,0.4380763726499186,42
163,rest,passive,align_recenter_rescale,10.585118850809458,0.4739724573634154,42
164,rest,passive,dummy,15.672790697674419,-2.8768169898718554e-05,42
165,rest,passive,no_alignment,14.961412795108584,0.1348975555292753,42
166,rest,passive,align_z_score,12.208657335034317,0.3828014537258776,42
167,rest,passive,align_recenter,11.859737561744101,0.39889121068882305,42
168,rest,passive,align_recenter_rescale,11.765151120935759,0.36812730515328684,42
169,rest,passive,dummy,15.770232558139535,-0.00026743307730492383,42
170,rest,passive,no_alignment,19.618218536637045,-0.5799447692961901,42
171,rest,passive,align_z_score,11.786738548903331,0.33081458147010256,42
172,rest,passive,align_recenter,12.790175857523906,0.24992462939108362,42
173,rest,passive,align_recenter_rescale,10.08066854612063,0.5294567104219572,42
174,rest,passive,dummy,15.758720930232558,-1.1038470910662568e-06,42
175,rest,passive,no_alignment,18.173448669522863,-0.36874633303363447,42
176,rest,passive,align_z_score,12.221169211070485,0.4211695504022007,42
177,rest,passive,align_recenter,12.577648249829622,0.36195203300406675,42
178,rest,passive,align_recenter_rescale,10.91895087709853,0.48554524335585847,42
179,rest,passive,dummy,16.328643410852713,-7.17385263495629e-05,42
180,rest,passive,no_alignment,16.295354008093756,-0.10071894781660529,42
181,rest,passive,align_z_score,11.854202731737471,0.40456224378133754,42
182,rest,passive,align_recenter,10.879682966569383,0.4680979545086973,42
183,rest,passive,align_recenter_rescale,10.673089406614157,0.5046097520653955,42
184,rest,passive,dummy,15.873333333333333,-0.00036799044804669556,42
185,rest,passive,no_alignment,15.790496792039733,-0.09636316301223835,42
186,rest,passive,align_z_score,10.969844704237593,0.4739968992848371,42
187,rest,passive,align_recenter,11.148719897817909,0.43414046814148866,42
188,rest,passive,align_recenter_rescale,11.179537400634231,0.42627733392255784,42
189,rest,passive,dummy,15.708604651162789,-5.4474436652407476e-05,42
190,rest,passive,no_alignment,15.956135579791919,-0.07406104585221374,42
191,rest,passive,align_z_score,11.472806465868004,0.42469543583285885,42
192,rest,passive,align_recenter,11.665418781484012,0.3666982450064815,42
193,rest,passive,align_recenter_rescale,10.676842998588572,0.4291510381096063,42
194,rest,passive,dummy,15.855038759689922,-8.54356809432133e-06,42
195,rest,passive,no_alignment,15.873881113159202,-0.11902422601077522,42
196,rest,passive,align_z_score,12.77387100377344,0.18768213351048968,42
197,rest,passive,align_recenter,11.64927707660599,0.3947508794477931,42
198,rest,passive,align_recenter_rescale,11.13882006118475,0.4155521528189249,42
199,rest,passive,dummy,15.766899224806203,-0.00046213241059711585,42
200,rest,passive,no_alignment,15.866231577807483,-0.03598599514712664,42
201,rest,passive,align_z_score,11.35416533117542,0.47938224225374393,42
202,rest,passive,align_recenter,11.13853686714804,0.42190752965231193,42
203,rest,passive,align_recenter_rescale,10.706089492774408,0.5260514623543942,42
204,rest,passive,dummy,16.093643410852714,-0.0005005537568423257,42
205,rest,passive,no_alignment,15.348644842311716,0.017754719791934326,42
206,rest,passive,align_z_score,11.81212417588063,0.38456071917592616,42
207,rest,passive,align_recenter,11.029343011295975,0.40318407583814997,42
208,rest,passive,align_recenter_rescale,10.454214478944788,0.4757417756440405,42
209,rest,passive,dummy,15.935116279069769,-0.0010102626838697226,42
210,rest,passive,no_alignment,13.756407920010364,0.2198985954666023,42
211,rest,passive,align_z_score,11.183643485596535,0.4556575818350619,42
212,rest,passive,align_recenter,10.771080521160904,0.4854414508112517,42
213,rest,passive,align_recenter_rescale,10.074539685349212,0.5514828748868886,42
214,rest,passive,dummy,15.978759689922482,-4.946164026997657e-05,42
215,rest,passive,no_alignment,16.397688476783145,-0.12265813239260148,42
216,rest,passive,align_z_score,10.31421593540965,0.5156815418253992,42
217,rest,passive,align_recenter,11.0975495253534,0.4422819766574385,42
218,rest,passive,align_recenter_rescale,11.496924385266675,0.4308305344361618,42
219,rest,passive,dummy,15.906201550387598,-0.0008249677708453973,42
220,rest,passive,no_alignment,16.566857372292326,-0.13655899101097146,42
221,rest,passive,align_z_score,11.085044067803299,0.4344206500147699,42
222,rest,passive,align_recenter,11.034625992315164,0.43217958183856897,42
223,rest,passive,align_recenter_rescale,10.908439232600125,0.45302424006255393,42
224,rest,passive,dummy,15.62763565891473,-6.763119459329836e-05,42
225,rest,passive,no_alignment,15.759945061103034,0.004862226076975618,42
226,rest,passive,align_z_score,12.031924677475478,0.4240951621521072,42
227,rest,passive,align_recenter,12.557209123712019,0.33299628192646347,42
228,rest,passive,align_recenter_rescale,10.490115805844187,0.4972339923005069,42
229,rest,passive,dummy,16.143488372093024,-0.0001586869949159464,42
230,rest,passive,no_alignment,15.185320960070314,0.04830528210582974,42
231,rest,passive,align_z_score,12.969741804435527,0.2646073767818785,42
232,rest,passive,align_recenter,12.98671831915414,0.2756558956704491,42
233,rest,passive,align_recenter_rescale,12.16321981696016,0.3679373145509589,42
234,rest,passive,dummy,16.051124031007753,-0.0004456785747637415,42
235,rest,passive,no_alignment,16.714511977646264,-0.152316452182643,42
236,rest,passive,align_z_score,10.869665190108813,0.45161944046323743,42
237,rest,passive,align_recenter,11.643245524910238,0.37126701413703134,42
238,rest,passive,align_recenter_rescale,11.148831909967745,0.43553195030084313,42
239,rest,passive,dummy,15.692209302325582,-1.5341328493345685e-05,42
240,rest,passive,no_alignment,14.26772583768948,0.16443108740221402,42
241,rest,passive,align_z_score,10.350550747844323,0.5022963624283501,42
242,rest,passive,align_recenter,11.31352563744513,0.37836590833700157,42
243,rest,passive,align_recenter_rescale,9.597973160493071,0.5737105322583127,42
244,rest,passive,dummy,15.82891472868217,-1.3534763831923868e-06,42
245,rest,passive,no_alignment,17.87686240740193,-0.3517609216815041,42
246,rest,passive,align_z_score,11.250545795655224,0.3562582495700791,42
247,rest,passive,align_recenter,12.00727715700571,0.2828334572128429,42
248,rest,passive,align_recenter_rescale,10.512962055660054,0.47518561823876193,42
249,rest,passive,dummy,15.648217054263567,-0.0015100843486492987,42
250,rest,passive,no_alignment,20.594569945434213,-0.6755520227817451,42
251,rest,passive,align_z_score,10.874164709202052,0.41841929994095883,42
252,rest,passive,align_recenter,11.966042929516446,0.27321196939026926,42
253,rest,passive,align_recenter_rescale,10.172716333388,0.5074335582253103,42
254,rest,passive,dummy,15.832868217054264,-0.00042173909460441195,42
255,rest,passive,no_alignment,17.626837435187504,-0.3806733650472345,42
256,rest,passive,align_z_score,10.729131140743501,0.48410579510716223,42
257,rest,passive,align_recenter,11.595266045255899,0.41627572425385695,42
258,rest,passive,align_recenter_rescale,9.726398602811216,0.5979759842257429,42
259,rest,passive,dummy,15.737596899224807,-6.989852325989254e-05,42
260,rest,passive,no_alignment,16.74427286957126,-0.15307449646508342,42
261,rest,passive,align_z_score,12.330049629403026,0.35366912315408994,42
262,rest,passive,align_recenter,11.175248012074283,0.4471689129103701,42
263,rest,passive,align_recenter_rescale,10.952381502390585,0.43798325925047854,42
264,rest,passive,dummy,16.13077519379845,-0.0001622895682871217,42
265,rest,passive,no_alignment,18.623875657574953,-0.49211751184805674,42
266,rest,passive,align_z_score,10.618275321973398,0.48734879608048687,42
267,rest,passive,align_recenter,11.64769298052997,0.35924604348955513,42
268,rest,passive,align_recenter_rescale,11.428752623668741,0.4261303965668134,42
269,rest,passive,dummy,15.983294573643409,-8.815560783581589e-07,42
270,rest,passive,no_alignment,18.008462213689246,-0.34845327274205085,42
271,rest,passive,align_z_score,11.46662949477176,0.4075574312209369,42
272,rest,passive,align_recenter,11.97578840989037,0.32719540720423934,42
273,rest,passive,align_recenter_rescale,10.034538419110733,0.5017454810035809,42
274,rest,passive,dummy,15.473953488372095,-1.3756800678610404e-06,42
275,rest,passive,no_alignment,17.715020838267986,-0.3001576101364827,42
276,rest,passive,align_z_score,11.71096168124828,0.4217997962855162,42
277,rest,passive,align_recenter,12.875004585197265,0.25076001891841937,42
278,rest,passive,align_recenter_rescale,10.875552460999128,0.4699573427330461,42
279,rest,passive,dummy,15.878449612403099,-3.932286815944153e-06,42
280,rest,passive,no_alignment,18.237390319343653,-0.3622675374290727,42
281,rest,passive,align_z_score,11.261690200700498,0.38730915159892976,42
282,rest,passive,align_recenter,10.496726572409735,0.44688060867856183,42
283,rest,passive,align_recenter_rescale,10.27580433384027,0.4890277979764227,42
284,rest,passive,dummy,15.45096899224806,-0.0002799162359297114,42
285,rest,passive,no_alignment,15.866622078994713,-0.0686040296154875,42
286,rest,passive,align_z_score,12.61069531723391,0.3226910103966897,42
287,rest,passive,align_recenter,11.481044839997772,0.38722695644821437,42
288,rest,passive,align_recenter_rescale,11.371393490764827,0.40182908699232023,42
289,rest,passive,dummy,15.885813953488372,-1.3662870627095813e-05,42
290,rest,passive,no_alignment,16.79929824825499,-0.23088381671903724,42
291,rest,passive,align_z_score,10.867590492416653,0.41423423097004086,42
292,rest,passive,align_recenter,11.91959430110409,0.31086893024402473,42
293,rest,passive,align_recenter_rescale,10.247166919780026,0.5057939351713571,42
294,rest,passive,dummy,15.560310077519379,-8.838480786610425e-05,42
295,rest,passive,no_alignment,14.733702735286593,0.07251936397644554,42
296,rest,passive,align_z_score,11.499400986615518,0.4184305619980411,42
297,rest,passive,align_recenter,11.7810650470077,0.30580160318705085,42
298,rest,passive,align_recenter_rescale,10.480639854667515,0.47458928345457563,42
299,rest,passive,dummy,16.0,-7.0502036155772885e-06,42
300,rest,passive,no_alignment,13.575069550872136,0.1904129593583077,42
301,rest,passive,align_z_score,12.203157813552751,0.2998771292730831,42
302,rest,passive,align_recenter,12.604071979537471,0.24382587647070986,42
303,rest,passive,align_recenter_rescale,10.521510491556924,0.4837550785834044,42
304,rest,passive,dummy,15.65875968992248,-6.062593318034715e-06,42
305,rest,passive,no_alignment,15.835482781859364,-0.08555638340458827,42
306,rest,passive,align_z_score,11.641271322532573,0.31606190144234136,42
307,rest,passive,align_recenter,11.974698345280808,0.30975163271664685,42
308,rest,passive,align_recenter_rescale,11.327094601189975,0.3905420539519443,42
309,rest,passive,dummy,15.461744186046513,-8.817572821229192e-06,42
310,rest,passive,no_alignment,18.265420665785758,-0.36602900871361643,42
311,rest,passive,align_z_score,11.45170033024213,0.4229222076471021,42
312,rest,passive,align_recenter,10.921413986529023,0.44265365816504865,42
313,rest,passive,align_recenter_rescale,10.690796871720687,0.45660600899658477,42
314,rest,passive,dummy,15.84472868217054,-0.0001060208509384708,42
315,rest,passive,no_alignment,16.131620946180337,-0.049733087901231876,42
316,rest,passive,align_z_score,11.683990358515027,0.4390503314259889,42
317,rest,passive,align_recenter,11.608982231281091,0.40547015223712113,42
318,rest,passive,align_recenter_rescale,9.883621577959657,0.5462738769747431,42
319,rest,passive,dummy,15.85887596899225,-0.00020800763634798436,42
320,rest,passive,no_alignment,17.77439137322299,-0.24787987694180003,42
321,rest,passive,align_z_score,11.336396723091287,0.42508976213903005,42
322,rest,passive,align_recenter,12.33771320105047,0.2994405336200662,42
323,rest,passive,align_recenter_rescale,10.92115495332467,0.4469021556781375,42
324,rest,passive,dummy,16.087364341085276,-0.0003633128560027732,42
325,rest,passive,no_alignment,16.823271194937018,-0.1151090969943489,42
326,rest,passive,align_z_score,11.259685182114362,0.43446359635656984,42
327,rest,passive,align_recenter,11.526416831206994,0.3685650644258197,42
328,rest,passive,align_recenter_rescale,10.998898930740797,0.4327716334864823,42
329,rest,passive,dummy,15.902248062015502,-0.00021677292180366514,42
330,rest,passive,no_alignment,17.807487263402162,-0.25325260411659545,42
331,rest,passive,align_z_score,12.568384387902368,0.30648626338945406,42
332,rest,passive,align_recenter,11.336001252855903,0.3901828443395573,42
333,rest,passive,align_recenter_rescale,11.12845948014462,0.4383501234425977,42
334,rest,passive,dummy,15.742868217054262,-3.254806381125519e-05,42
335,rest,passive,no_alignment,16.72103257450516,-0.16886281373976453,42
336,rest,passive,align_z_score,11.72755113098018,0.3803861438656535,42
337,rest,passive,align_recenter,11.563546647353615,0.4097878399029422,42
338,rest,passive,align_recenter_rescale,10.160953080298693,0.5193173334385006,42
339,rest,passive,dummy,15.916821705426356,-1.6457556905491444e-05,42
340,rest,passive,no_alignment,17.943289703857786,-0.24495117799645238,42
341,rest,passive,align_z_score,10.966065817216576,0.4619225084439632,42
342,rest,passive,align_recenter,10.54962502369008,0.4909450946810452,42
343,rest,passive,align_recenter_rescale,10.296386267932235,0.4918622841054159,42
344,rest,passive,dummy,15.89891472868217,-0.00016534308073912207,42
345,rest,passive,no_alignment,13.899300563595926,0.11883309082812499,42
346,rest,passive,align_z_score,11.760150756774728,0.36780893416522586,42
347,rest,passive,align_recenter,11.530124483793855,0.40227296658156486,42
348,rest,passive,align_recenter_rescale,11.006747157695942,0.45312731570488707,42
349,rest,passive,dummy,15.797945736434109,-0.00018698651989423887,42
350,rest,passive,no_alignment,16.10891304744273,-0.06489111056385144,42
351,rest,passive,align_z_score,12.02278336725243,0.3370642187822097,42
352,rest,passive,align_recenter,12.671629639062175,0.24242520581920424,42
353,rest,passive,align_recenter_rescale,10.870606299540416,0.4453531944112925,42
354,rest,passive,dummy,15.713798449612403,-0.00024457066992877863,42
355,rest,passive,no_alignment,18.995924564977138,-0.38333589162961923,42
356,rest,passive,align_z_score,11.958342609051368,0.3840523330579937,42
357,rest,passive,align_recenter,12.266575071477348,0.321199004891467,42
358,rest,passive,align_recenter_rescale,10.657342306437464,0.47681137323751643,42
359,rest,passive,dummy,15.950038759689924,-0.00020722117825711095,42
360,rest,passive,no_alignment,14.611830820889324,0.09658555548295511,42
361,rest,passive,align_z_score,11.988321331088244,0.3641541959028717,42
362,rest,passive,align_recenter,10.86958369293554,0.5052061524484032,42
363,rest,passive,align_recenter_rescale,10.767858726870022,0.4897433305428185,42
364,rest,passive,dummy,15.759961240310076,-0.0001340518855081907,42
365,rest,passive,no_alignment,16.276647696065393,-0.14997730576085666,42
366,rest,passive,align_z_score,11.41186174160367,0.4203228645823257,42
367,rest,passive,align_recenter,10.447323777952619,0.5058704565454473,42
368,rest,passive,align_recenter_rescale,10.111978404369482,0.5318487347133745,42
369,rest,passive,dummy,15.724379844961241,-0.0003249742875532924,42
370,rest,passive,no_alignment,12.66796410567064,0.32525627828190573,42
371,rest,passive,align_z_score,12.562337104412462,0.3004313459078626,42
372,rest,passive,align_recenter,11.916339875210255,0.36814010185608026,42
373,rest,passive,align_recenter_rescale,10.827583824559852,0.4641604514814177,42
374,rest,passive,dummy,16.215077519379843,-0.0006842396731929767,42
375,rest,passive,no_alignment,16.158250082158478,-0.10773850037328514,42
376,rest,passive,align_z_score,11.7924536995404,0.35598816895058727,42
377,rest,passive,align_recenter,11.291322391104151,0.4084129520375047,42
378,rest,passive,align_recenter_rescale,9.644329709786774,0.5676675108506685,42
379,rest,passive,dummy,15.62236434108527,-0.00012454114492688184,42
380,rest,passive,no_alignment,15.40454533872616,0.008843215771943691,42
381,rest,passive,align_z_score,10.73107642277228,0.4938258269991407,42
382,rest,passive,align_recenter,11.208299242393219,0.43426882553505186,42
383,rest,passive,align_recenter_rescale,11.302542885612237,0.45300763608731054,42
384,rest,passive,dummy,15.818410852713178,-0.0006072265907641761,42
385,rest,passive,no_alignment,13.253799380196883,0.25399315324114424,42
386,rest,passive,align_z_score,11.977140335163767,0.35877168352064126,42
387,rest,passive,align_recenter,10.715498150370461,0.45980216566206433,42
388,rest,passive,align_recenter_rescale,10.764152622781587,0.46277087593674904,42
389,rest,passive,dummy,15.769883720930233,-0.0004831051155504973,42
390,rest,passive,no_alignment,16.02180310730662,-0.09503216158623995,42
391,rest,passive,align_z_score,11.03289670278331,0.4056034930324899,42
392,rest,passive,align_recenter,11.506974980914592,0.4098975523376952,42
393,rest,passive,align_recenter_rescale,9.726551780876484,0.5564003587095623,42
394,rest,passive,dummy,15.676666666666666,-0.0005740163460199454,42
395,rest,passive,no_alignment,16.042156027124292,-0.08840055115103995,42
396,rest,passive,align_z_score,11.843010107062465,0.36962157785906724,42
397,rest,passive,align_recenter,11.482564183106271,0.42096529780060876,42
398,rest,passive,align_recenter_rescale,10.74899980110976,0.4634588932701187,42
399,rest,passive,dummy,15.722868217054264,-0.0003019247607545239,42
400,rest,passive,no_alignment,13.282465147931164,0.2786538364467487,42
401,rest,passive,align_z_score,10.915608728978052,0.4744844191386204,42
402,rest,passive,align_recenter,10.697954503549001,0.4835763406477901,42
403,rest,passive,align_recenter_rescale,10.25101397724076,0.5404905805317877,42
404,rest,passive,dummy,16.00546511627907,-0.0002716392100403642,42
405,rest,passive,no_alignment,22.414329077700344,-0.9838852871621597,42
406,rest,passive,align_z_score,12.5004813799486,0.2925065926787034,42
407,rest,passive,align_recenter,13.226023817301511,0.23281741108393939,42
408,rest,passive,align_recenter_rescale,12.234984228976924,0.3044073950272048,42
409,rest,passive,dummy,16.093062015503875,-6.674987746713157e-05,42
