,task_source,task_target,method,mae,r2,fi_0,fi_1,fi_2,fi_3,fi_4,fi_5,fi_6,random_state
36,rest,passive,align_z_score,11.182504620856248,0.4349405304987618,0.11634139636217533,2.140127944257787,-0.965857287889839,0.7444506953913101,-0.8331850526409998,1.190024428231843,0.6698648216041367,42
37,rest,passive,align_recenter,10.538165804316566,0.5003513867644624,2.0421198166598957,-3.352521831457586,-1.6388663952117692,1.946826303941506,-0.025409030488567352,-0.21607314613352308,0.9403761424657255,42
38,rest,passive,align_recenter_rescale,10.814814492941046,0.48623356048934785,1.5652496405860332,-2.6105484633815745,1.6453129080341218,0.6918872064028727,-0.5270520469566833,-0.8272431158504203,0.5897674960741388,42
39,rest,passive,dummy,15.945426356589147,-0.0003409950028812059,,,,,,,,42
40,rest,passive,no_alignment,11.445614162226853,0.4188277834909907,0.28314505878242885,-0.7044670109796949,-1.4006306314370525,2.613918790793462,0.48671152446599597,0.692260715721973,3.809069284220081,42
41,rest,passive,align_z_score,10.730886881097376,0.46282870842999724,-1.4979736870858682,-0.40866820449765195,-0.7701062887921253,-0.3073664211253267,-0.9217219035226045,-0.4440415499662402,-1.6329239841268774,42
42,rest,passive,align_recenter,10.258292782345846,0.5202087037182288,2.033181507720828,-2.2308234876250017,1.42170687990307,1.045428513631455,-0.13360303709372615,1.2306235541502797,1.0710666473249368,42
43,rest,passive,align_recenter_rescale,10.11331257347204,0.5272879261653932,-1.1193748566973163,-1.9988446581161672,-0.3828452772966371,2.2477701534390393,-1.3645293828642904,1.461627144709393,-0.2981046412403636,42
44,rest,passive,dummy,15.608062015503876,-0.00010182346600995373,,,,,,,,42
45,rest,passive,no_alignment,9.574528731692363,0.5481497511819723,-0.0956182569811338,-1.1619079799246332,-2.7156421251381357,1.9798713477939458,-0.00011833933238047933,-0.0856846138423305,0.617930400593045,42
46,rest,passive,align_z_score,10.083047508747487,0.5019406256501221,-3.3502262977245607,-0.4379339942378071,2.1885658359742775,-0.23817740088410244,-0.5448406330719475,-0.010302124142485547,1.2900786172151233,42
47,rest,passive,align_recenter,9.212694278762338,0.5780999088924522,1.323026896584135,-1.0308274138900042,-0.3783950134167099,1.01749524768474,-0.11982508187928564,1.9408829142980661,1.436603839185746,42
48,rest,passive,align_recenter_rescale,8.86436350963319,0.5970585910998062,1.7138067328651707,-2.3936291547629036,-0.10699614713312022,0.5904935995305504,0.4240665106670859,-1.8927357379593754,1.2174627764587131,42
49,rest,passive,dummy,15.835503875968993,-0.00029206795358027726,,,,,,,,42
50,rest,passive,no_alignment,10.469268361951857,0.5363884041866847,2.308602496766931,-3.716790636004539,-1.660000391034568,3.105928354976445,-1.3161950135589788,-0.27212611833261535,1.6083192295109872,42
51,rest,passive,align_z_score,9.89570797844727,0.5452437984780436,-1.1798323277557814,0.04888897399466974,1.11035005298049,-1.0863619492287533,-2.2952931919249955,-0.6426186271988752,1.8214229700827946,42
52,rest,passive,align_recenter,9.172176354828562,0.6007050624715601,0.7573564397684376,0.8878683140942039,-2.91598206902447,0.37187631565283885,0.4091445848681073,1.1743952131016666,3.1255381763586967,42
53,rest,passive,align_recenter_rescale,9.2394823264648,0.6028745334047325,2.0322261050333332,-2.024842811159852,0.024649055582373625,1.1955939182361406,1.8262296611931301,1.0311749620855346,2.3371560041778703,42
54,rest,passive,dummy,15.850968992248061,-1.1898530722920242e-06,,,,,,,,42
55,rest,passive,no_alignment,11.609676895152402,0.39679298298854604,-0.12023338601539207,-0.5157356792885747,-0.5992039429883689,2.2516426755090984,2.243715630597401,0.8336076110162605,2.2579966180732205,42
56,rest,passive,align_z_score,11.451541371786796,0.4285770283811299,-1.6104126857758594,0.0834361165254286,0.5099394131514612,-1.3912095398342774,-2.3666840816777004,0.009814327361787778,1.5984958456990492,42
57,rest,passive,align_recenter,10.610304220701169,0.49640225714552766,1.2780245051713388,-0.6814222198316091,-2.1560836547972215,1.9777377382123784,-0.05943441108208222,0.03545685936290888,-0.7497500962673964,42
58,rest,passive,align_recenter_rescale,10.838444973439511,0.48699132688836966,2.4752639693254004,0.10833221913338664,0.09318852055611782,2.7859782833815747,0.6556576996570145,-0.788783535197505,1.0371366244871032,42
59,rest,passive,dummy,16.029108527131783,-0.0004946111317507551,,,,,,,,42
60,rest,passive,no_alignment,11.655552984711091,0.4133502400043274,0.8691703112385416,-1.354554801048267,-2.5807798272878832,-0.029783292360475,0.4131961718680648,0.4880765393315762,1.0551517469371554,42
61,rest,passive,align_z_score,10.471948515320163,0.49006685432410024,-0.13572852784657163,-0.4554865728864479,1.5355548406663497,-1.4416921963271365,1.4211819310340175,-1.5603097065461737,-0.7259787884345491,42
62,rest,passive,align_recenter,10.079752811989517,0.5226684469162641,0.7695305142038205,-1.2855954588283476,-2.5405975000947594,1.0313703641182999,0.8553814180493616,0.7555040308840106,0.5610102312603095,42
63,rest,passive,align_recenter_rescale,10.044254601284116,0.5301305642227303,2.3824527096620685,-1.5335654341015224,-2.674826737875608,0.21484379922495445,-0.7345472631447081,-2.8159139004153455,-0.03466993364211579,42
64,rest,passive,dummy,15.769573643410851,-0.0001787445700034418,,,,,,,,42
65,rest,passive,no_alignment,11.049086143154158,0.4559780577280328,1.8875270977043943,-0.6251318433451392,-2.0351635199004003,1.0723551785503362,1.2376089044827876,1.2816577871111563,4.462105495433674,42
66,rest,passive,align_z_score,10.319218636322422,0.47347573893943173,-1.052137279631138,-1.8560302730485136,1.1525429653548596,-1.4736593704926104,-0.8618914829441404,-1.6519818228415948,-0.6796087517144822,42
67,rest,passive,align_recenter,9.761400004683567,0.5506283873046424,0.4008205538720501,-2.1538276274073693,0.05298673560090861,2.0006339060449605,2.9082275161546494,0.8814934574795407,1.3914435796652325,42
68,rest,passive,align_recenter_rescale,9.738289385487517,0.5541275730725261,1.82502800440732,-1.4309413983062482,-0.680971628720151,0.37474176316953656,-0.29330119139910094,-1.1110678395186593,-0.39213253746709326,42
69,rest,passive,dummy,15.53468992248062,-0.0005577539585444047,,,,,,,,42
70,rest,passive,no_alignment,10.243939597057976,0.5105508189958095,0.5657390775258263,-2.0023037143551226,-0.25045355333848873,2.551536448618246,-2.9086482238934,-1.3665137302012171,3.7903265766166006,42
71,rest,passive,align_z_score,9.573938855362908,0.5774803346420114,-0.6388031305466169,-2.4443597854089636,1.8927503453582344,1.3467495562427558,-1.74198612947747,-0.3080923525029404,0.8641002474669107,42
72,rest,passive,align_recenter,8.817711361510675,0.6396135876422089,0.7286940403875645,-2.7514238084896125,-0.9364940672124814,-0.724871332830034,-1.4475771094315928,0.6639454383527061,1.387817402334604,42
73,rest,passive,align_recenter_rescale,8.846283509136226,0.6483906000901143,1.0281289470585766,-1.8595941916645182,0.07356690989151127,4.686146655778163,1.7640747753822679,-0.41031929521666954,1.2329090556533502,42
74,rest,passive,dummy,15.615736434108527,-3.3747992942423366e-06,,,,,,,,42
75,rest,passive,no_alignment,11.132433851313234,0.42448007827609513,-0.9907400118540438,-1.6020476172549687,-1.8174005789170276,-0.4641763842167155,-0.2632673814018393,-0.6023990959928265,1.595984897579053,42
76,rest,passive,align_z_score,10.186887172286935,0.5167474254661124,-1.5254943829633736,-0.6424655097906006,1.7443011369248163,0.0008753792937017391,0.5843576797396863,-0.017180031818356034,0.3878050997836129,42
77,rest,passive,align_recenter,9.56886290823698,0.5639023917408933,1.0986462491923863,-1.7253067652331784,-0.450463950706522,0.4067391784907509,-0.5543525602466943,0.9725954218136814,2.469841455166817,42
78,rest,passive,align_recenter_rescale,9.5053903441879,0.5712761802552087,-0.1989757200602682,1.3724514029098263,0.15557751066863967,3.2964149706894967,0.791528878420769,-1.3440523305865577,0.6450237474464111,42
79,rest,passive,dummy,16.297441860465117,-2.909804770800939e-05,,,,,,,,42
80,rest,passive,no_alignment,10.62288736467991,0.5201365220384062,1.7396000694402687,-1.2329848782637454,-3.563481918982939,-1.159790997922006,0.16436021044921922,-1.6919052266027252,2.7478312450984763,42
81,rest,passive,align_z_score,9.728914181406028,0.5560962553118654,0.08129133200186711,-0.5586388904361841,0.25918778811894344,0.4683855760300011,1.2054320752544674,-1.9870337671067873,0.2556651706840469,42
82,rest,passive,align_recenter,9.137129489138035,0.6387232539663621,2.5511747071680553,-1.5035464966711012,0.004823939145633338,1.7490861308925778,-1.1615065754724314,0.018205676299189705,1.1101278708208469,42
83,rest,passive,align_recenter_rescale,9.170996774601234,0.6404052190055414,2.9538716870273904,-0.363266847323775,-0.5892148380245423,0.24252337965458737,2.0297099196439845,1.242595721416813,0.025329543954452055,42
84,rest,passive,dummy,15.747286821705426,-4.889428378174188e-06,,,,,,,,42
85,rest,passive,no_alignment,11.742091069928435,0.40848031915801253,0.32932878670725385,-1.795554232407009,-1.4743633722523533,0.5113648614454658,0.45189659450114283,-1.4467760503943872,1.558081054027245,42
86,rest,passive,align_z_score,9.978790219549008,0.5303637128660464,0.08863194184310297,1.0202714691667438,0.23859708720456685,0.9110603974062489,-1.0981461416408032,0.560068434563706,0.003814895049142397,42
87,rest,passive,align_recenter,10.034379259505064,0.5428474649121777,-0.10268527370228231,-2.1881939041075755,0.8899467570590911,0.14156976432232166,-0.5597687335939427,-0.07502590933169156,1.4966829268632886,42
88,rest,passive,align_recenter_rescale,9.807536647473011,0.5629856620421153,0.6154992847539181,-1.4999694946197308,-0.8946649438077463,0.6977658271863458,-2.433169582241212,0.8515640143595036,0.556064105182819,42
89,rest,passive,dummy,15.859883720930235,-7.799382425055512e-05,,,,,,,,42
90,rest,passive,no_alignment,11.588403574900365,0.3946866369069537,1.2946487517481025,-0.7875770787958434,-2.668995623458957,3.5155161721735357,-0.5054114147373283,0.08241633234884826,-1.8452579537704792,42
91,rest,passive,align_z_score,11.77091619454583,0.3542777285716343,-3.207016106805841,0.8678651614464529,0.10039941807597272,-0.953492231613873,-1.2948450626418626,0.2306440732735836,0.10350423477636783,42
92,rest,passive,align_recenter,11.096575702419699,0.4526605610732545,-0.1806587211229349,-1.5395286451777714,-0.6210617898398065,2.777907503245823,-0.2833152268303122,0.3451955951153668,0.293608551628346,42
93,rest,passive,align_recenter_rescale,11.127197248087548,0.4497180685716884,-1.1840045502432635,-2.275389726843342,-0.8449184815322641,-1.5311697471938068,0.5893101797515373,1.6942846488769374,-0.7854393923589876,42
94,rest,passive,dummy,15.615271317829457,-0.00012007616225306883,,,,,,,,42
95,rest,passive,no_alignment,11.407351715676587,0.4285298466913011,-0.7716145761856785,-1.456225050419331,-1.7396107908575702,0.19108277390655637,1.1073569527774643,-0.1512195581996183,-0.46480963472652514,42
96,rest,passive,align_z_score,10.62752342996378,0.48990106417892487,-0.597611716886932,0.988295050843548,-0.545476908955388,-3.6117555569794946,0.08214741857777619,-0.3865234114922271,0.4924479233534226,42
97,rest,passive,align_recenter,10.445946886837715,0.5026149614891575,1.0117083229037986,-0.9979044886377966,-1.268389686598863,1.7011161969904998,0.3988422520283061,-0.3364262257434253,2.34671932928578,42
98,rest,passive,align_recenter_rescale,10.567826309359521,0.4943516808600513,2.2361882220524825,-2.017892630265968,0.7004783220901779,0.2181624407745502,0.6866324854536681,1.1650988117836214,0.45557121509063014,42
99,rest,passive,dummy,15.902558139534886,-0.00010445464298691753,,,,,,,,42
100,rest,passive,no_alignment,11.21108372763469,0.4573804414529745,-0.27026171549340605,-0.49880926418801064,0.13407935619415368,0.37847576762939084,-0.5284312022597281,0.9563998657537978,2.647262516353638,42
101,rest,passive,align_z_score,10.905829281127529,0.44478521681536876,-0.7872386387343019,0.1316102892470628,1.2892740345254383,-0.20400842475535552,-0.6564400598751017,-0.3145886259474234,-1.0584257414515135,42
102,rest,passive,align_recenter,10.279784362582136,0.5225506887569116,0.15060153145399457,-3.4277027560272213,-1.5840434665318917,3.131626349890553,1.7391963472132659,0.922581657059534,0.8842503024207186,42
103,rest,passive,align_recenter_rescale,10.045198415608246,0.5483718509208502,1.554066104497712,-2.5915834333579504,-2.0955420992169382,1.5140978541160042,-0.2030981515694263,0.8634701334448172,2.05602128270097,42
104,rest,passive,dummy,15.58124031007752,-0.0001593287568684154,,,,,,,,42
105,rest,passive,no_alignment,11.142124075255408,0.4265022454420435,2.374164166005714,-2.3332791277156106,-1.2462204677328899,1.4105976962200262,0.3413305873199862,0.5197884423588637,4.122028210595461,42
106,rest,passive,align_z_score,11.185482922310067,0.43847742214226026,-0.8173589577498217,-1.0673762964062798,3.0658867644982264,-2.237386309202008,-0.3979394175500788,1.2210714035763632,-0.723488190897039,42
107,rest,passive,align_recenter,10.545386404874513,0.4993338447777784,0.3861717194114357,-2.053691904677364,-2.5827429830473876,2.113772817088976,0.43020895403579246,1.2120583477157112,2.4972884571630924,42
108,rest,passive,align_recenter_rescale,10.210659111079368,0.5222179717658131,1.5754031564935502,-0.5677447656508618,-1.9383892279979447,0.8554363189179555,0.15294527569172195,1.1239592014802113,-0.6165120244672669,42
109,rest,passive,dummy,16.001782945736437,-5.466651840824177e-05,,,,,,,,42
110,rest,passive,no_alignment,11.077227015092443,0.46582441509392536,1.6992427687800444,-1.293239341043194,0.6058683314879985,-2.4356769973941437,2.206743573523414,-1.5614766084675757,2.7827442042742976,42
111,rest,passive,align_z_score,10.97126747333306,0.45821758097336907,-0.47941087834016033,-2.4459907615334244,0.47454334579597446,-3.0576409992903404,-1.2012261001917857,0.6378443566480997,-1.9955737966219134,42
112,rest,passive,align_recenter,10.152617613968891,0.5391663543880285,-0.502813173800774,-1.0367067662174463,0.048052029743193225,-0.012808751712887645,0.6397568723515844,0.8692853016447215,0.18522769674998202,42
113,rest,passive,align_recenter_rescale,9.979641101549024,0.5616555555522227,1.5560520396363167,-1.2845224773576982,-1.0641712750782497,1.8561120726616684,-0.1582644214067444,0.6460736806218017,2.5908125879893795,42
114,rest,passive,dummy,15.73205426356589,-2.836425226493411e-05,,,,,,,,42
115,rest,passive,no_alignment,11.926326464949351,0.379260918571077,1.0305769923021162,0.6006282627349124,-3.0101715137641127,1.2171757875632465,0.40603900239012536,-0.9127997163052326,1.9610760225537407,42
116,rest,passive,align_z_score,11.709910112686249,0.3947294959837805,-1.1067188372680599,1.3695330978968392,1.0640020244530994,-1.0483044810193887,-1.0865938008509128,0.5462673373629828,1.6032257352624435,42
117,rest,passive,align_recenter,10.568677175858037,0.4859688973708228,0.1661657696717348,-3.519638858473987,-0.7369611903423227,0.6997122112857573,1.223415417371888,1.3660349322253913,3.339941886102915,42
118,rest,passive,align_recenter_rescale,10.330725083738322,0.5147153038903174,-0.8901275890721915,-0.8835041148942264,-0.4169524648248268,-0.22204931377040626,-0.6418953112481556,-0.05227589029212343,1.6558204892903188,42
119,rest,passive,dummy,15.785193798449612,-0.0006411860029735816,,,,,,,,42
120,rest,passive,no_alignment,10.786663194017239,0.4877960019854922,1.4215490072824948,0.5733772978128102,-3.2494609124386455,0.8195753903760026,-1.3648992503572506,-0.7333643151156441,1.728242542558729,42
121,rest,passive,align_z_score,10.294520723558827,0.5028907217147278,-1.3496491662233732,3.0398275726021105,1.8898004516436622,-0.8491089837864886,-0.42323140410063037,-0.5813080752848299,0.7165063919173135,42
122,rest,passive,align_recenter,9.507238204677767,0.5770597266349967,0.5274380998673647,-0.9736102555884509,-0.6301878948942475,-1.4337954672620217,0.9423063150101662,-0.3126947357988334,1.2203855654594102,42
123,rest,passive,align_recenter_rescale,9.220490741404648,0.587954670577046,1.0383544202357409,-2.147176990731581,0.242742408866026,1.4744783949020568,0.0074275867526879535,1.0802500110964164,0.8874475033256709,42
124,rest,passive,dummy,15.922635658914729,-5.069028530257924e-09,,,,,,,,42
125,rest,passive,no_alignment,10.215169705695946,0.5160261035931226,-0.05918147335379187,-1.3208680648295967,0.23719619928277558,1.2957429122261868,0.20046440683093186,-0.021136187598932266,1.2413815333977865,42
126,rest,passive,align_z_score,10.02319980686861,0.5356848168812095,-1.4817350826227975,1.5856773417577466,2.0375620216697348,-1.4245463593691283,-0.2429439416235466,0.026641109347753877,-0.40463823517876196,42
127,rest,passive,align_recenter,9.40961407782936,0.5728339627723367,1.3504765322664882,-0.28653176826990023,-0.1725739389617357,0.9515222039739653,1.4619902972614094,-0.8788313737022699,0.30155063121155556,42
128,rest,passive,align_recenter_rescale,9.325887721575201,0.5816315963391205,1.6116262385957785,-0.8940254524322584,-0.5328011672947148,1.1640090744973088,1.0955119687221497,-0.42719896198729823,-0.053466389477827836,42
129,rest,passive,dummy,15.925581395348841,-1.1533284718590053e-05,,,,,,,,42
130,rest,passive,no_alignment,10.805644895287042,0.4420704972069138,2.313611836007757,-2.2916402231506114,0.5283849430500219,0.005552173321238696,0.7480533360826527,0.3403444808172406,2.260978979184648,42
131,rest,passive,align_z_score,10.114799084280012,0.4731549531407627,-1.1979741037812248,1.7109195824421821,-0.30776734903668546,-0.20819181189342267,-0.22633685087202227,-0.8536289307596648,1.1811061098110123,42
132,rest,passive,align_recenter,9.866394510885263,0.5254192836047891,1.4331542753683681,-1.071109000025849,-1.439555489268721,0.8878419860883672,-0.5679594965247067,0.3666564585748202,0.5804541011142557,42
133,rest,passive,align_recenter_rescale,9.823219170861307,0.5345232468630858,0.42081289360305685,-0.6957952069873685,-2.4894197444203128,1.1437751791025692,-0.3093945770743553,0.0968921566857075,0.9847809191898254,42
134,rest,passive,dummy,15.425271317829457,-9.280276827761114e-05,,,,,,,,42
135,rest,passive,no_alignment,9.913981465337923,0.5707445450627988,1.4109103246883032,0.3836978537035876,-1.2205661940591463,0.1908205982449297,-1.0849414702025153,1.3850261381217415,-0.5227460695021753,42
136,rest,passive,align_z_score,10.151950678236085,0.5484181201361831,-2.4794601656566506,1.072531930224176,1.4182332709955043,0.2532324785947804,-0.14737141667482379,1.3494689625881486,-1.0375931141965113,42
137,rest,passive,align_recenter,9.456701107923092,0.5970115669134476,0.3624969010468492,-1.543052706472686,-0.4496472573304231,1.3869468238323803,0.22530973026942303,-1.1199545776864632,1.5172925731958657,42
138,rest,passive,align_recenter_rescale,8.945296128539333,0.629399429805903,2.536693293686482,-3.324405124680862,-0.8605936490465178,3.520965953547835,0.46572139286693015,-0.8583094662561037,1.0572754868019263,42
139,rest,passive,dummy,16.06062015503876,-3.677365053955661e-05,,,,,,,,42
140,rest,passive,no_alignment,11.176899437336367,0.4673164259379511,0.7947338270103315,-0.6009363911509051,-1.8977411380854734,1.8243372721511268,-0.1660291628828335,0.25332792722016206,1.9737677807081333,42
141,rest,passive,align_z_score,10.833594491135623,0.47334643559511624,-1.9839354790485595,-0.9680070209203853,1.5596144232438713,-0.9153295650937309,-0.41610690067147715,1.351153503941399,1.3983367051592148,42
142,rest,passive,align_recenter,10.313885456145892,0.5347820455505015,3.5812774030611294,-0.3508259982493801,-3.0807653113916755,1.1152919538222794,0.2619387446325274,-0.48066263999545866,1.677992868362796,42
143,rest,passive,align_recenter_rescale,10.391515716453668,0.5334270756500052,1.3440537477730874,-1.4104732341119315,-1.2560737287589352,0.21812810364099047,-0.43907413621072283,0.5926040910564532,0.9985109287147205,42
144,rest,passive,dummy,15.86077519379845,-9.95190008334923e-06,,,,,,,,42
145,rest,passive,no_alignment,11.046863113332416,0.47199217910021696,1.5257063469641683,-0.37235139223959446,-1.4767774344364355,1.0605851593972697,-0.7771452447478278,0.6173418859043649,0.9957426888269452,42
146,rest,passive,align_z_score,10.226442865757813,0.5397291969588865,0.1980549891390442,-1.882000155331811,0.49826482801379035,0.7235615514640857,-1.2757466571533065,0.5504565163422216,0.04433777652974075,42
147,rest,passive,align_recenter,9.52430928508238,0.5882160107087777,-0.0016554920556761665,-1.042738249198876,-0.4499780873566779,2.452735443032121,-1.2324389470955994,0.9567372211458596,2.4682023985364028,42
148,rest,passive,align_recenter_rescale,9.345623991931637,0.6102527373096911,1.326707783149363,0.7077788314067475,-0.6093341420381907,2.6593042711298467,-0.49859997510334086,3.2203260413358272,0.46361368203299597,42
149,rest,passive,dummy,15.65468992248062,-0.0005805893620447478,,,,,,,,42
150,rest,passive,no_alignment,11.786797712103732,0.4002748185785159,1.2795066107566042,0.34284081520649634,-1.1878679658409883,0.49882460502122195,-2.0055352984504173,-0.606339188161013,0.9022103206178315,42
151,rest,passive,align_z_score,11.406363313391868,0.4250286082157124,-2.194628088941659,-1.048818198767882,-0.9642153406645424,1.188622330383446,-0.846040798082494,0.41317789625506895,0.9364493786434273,42
152,rest,passive,align_recenter,10.720713386398687,0.48857601652410554,1.5222803750195504,1.0484352903950032,0.11741136210961922,0.15277043177602023,0.7263714452681771,1.120536444684654,1.0059065956334785,42
153,rest,passive,align_recenter_rescale,10.309556053071605,0.5123576695863905,1.4736750000726764,-2.661684937486497,-0.24799616817005404,2.4331253535718838,-0.4567547532713551,-1.3931735484361338,1.781018300605139,42
154,rest,passive,dummy,15.910581395348839,-3.0557775811956844e-06,,,,,,,,42
155,rest,passive,no_alignment,11.071889790695701,0.4463174285798356,2.0735133705841786,-1.160614368199267,0.591085817615527,-1.9605290164842417,0.7703806022238657,-0.00957753720864346,1.2134900843345122,42
156,rest,passive,align_z_score,10.951494457431526,0.4617391341243233,0.8654929523405227,2.0169052496310087,-0.03204850520011519,-1.3140665823797932,-0.3745690750316599,1.2513534443513303,2.06640949670973,42
157,rest,passive,align_recenter,9.937578544399917,0.5431487719999362,1.5093662178378202,0.3544885190952125,-1.7431571636185939,0.5416434170846977,0.1912881710862787,-0.06660050713146287,1.9867886585288952,42
